,liste_preference
568,[9561 5345 6174 ... 1249 9382 3486]
569,[7883  468 1812 ... 3261 6179  432]
570,[1213 4668 5201 ... 1587 6209 9069]
571,[5362  686 1373 ... 6043  469 1443]
572,[7184 9279 7834 ... 4024 3276   98]
573,[8845 3369 7388 ...  608  838 7724]
574,[ 162 8355 9816 ... 7461 7840 1409]
575,[1019 8840 3197 ... 5510 1034 2447]
576,[5542 3339 3526 ... 3312 9739 4326]
577,[6978 1654 2737 ... 5008 2610 7706]
578,[4104 4100 9496 ... 6565  882 7465]
579,[4060 7463 4464 ...  184 9730 4641]
580,[5828 6376 5853 ... 6104 3694 6310]
581,[7988 9150  938 ... 1892 5928 4374]
582,[ 888 2799 3010 ... 5130  337 7526]
583,[7870 6546 1101 ... 5548 3636 8629]
584,[1514 4851 5218 ... 3886 3469 9308]
585,[6550 9008 5495 ... 8342 9542 9284]
586,[2745 9108 1521 ...  693 2592  194]
587,[1503 7670 8379 ... 5686  973  143]
588,[3069  942 5157 ... 3036 4224 4540]
589,[8489 1597 5414 ... 8115 9681 6279]
590,[2584 4327 7886 ... 5714 4524 5357]
591,[3348 5406 1290 ... 7226 1563 2012]
592,[1491 2023 5114 ... 8825 8843 5639]
593,[ 363 4354 2750 ... 6576 2486 7458]
594,[1113 3784 5242 ... 1066 6866 1820]
595,[ 526 3243 9229 ... 2871 9254 5149]
596,[5996  639  793 ... 2332  675 7549]
597,[5026 6311 4712 ... 9505 2064 4987]
598,[8816 9852 8474 ... 5302  817 2593]
599,[9898 6756 4708 ...  170 6380 5962]
600,[7285 6450 5799 ... 3247 1700 8724]
601,[2979 1357 1112 ... 2960 4832 7448]
602,[3959 9822 7050 ... 9925 1640 3912]
603,[5925 1375 1087 ... 7940 3597 4450]
604,[  56 5107 9279 ... 1786 8892 8530]
605,[7904 4996 3362 ... 7262 2132 4614]
606,[9542 3926  879 ... 7980 5502 9643]
607,[1289 9012 2645 ...  344 5752 5174]
608,[ 790 3163 8113 ... 2929 7078 5541]
609,[1339 7015 1009 ...  573 4772 6752]
610,[2495 3899 3293 ...  231 6219 7513]
611,[5395 7763 8499 ... 7629 5640 8173]
612,[ 155 2351 7034 ...  842 2533 5576]
613,[2865 2130 8080 ... 2729 1912 6951]
614,[1066 7129 4895 ... 3992 6965 4504]
615,[1349 4494 6653 ... 6689 8136 5869]
616,[5848 6947 2987 ...  483 4351 8454]
617,[7106  735   88 ... 5170 6219 7588]
618,[  17 7665 3072 ... 7711 2679 7496]
619,[8090 9295 9189 ...  984  795 9866]
620,[9186 7413 3286 ... 2833 3951 5891]
621,[1635 4219 1850 ... 9671 6138 8972]
622,[2990 8213 6734 ... 6111 9784 8603]
623,[1009  359 7315 ... 3941 2695 3107]
624,[8675  415 4212 ... 9993 1912 3357]
625,[2485 5020 6108 ... 2935 8967 7505]
626,[7026  995 7273 ... 9876 8242 9166]
627,[ 269 8508 9033 ... 8787  258  729]
628,[1460 7234 6835 ... 7576 8079 4114]
629,[6511 9897 4226 ... 7742 1472 1200]
630,[8706 2835 7033 ... 1491 2679   71]
631,[8252 4664 8994 ... 6601 8550 8965]
632,[ 407 7516 4987 ... 3154 6743 6756]
633,[8339 5704  586 ... 8054 8549 2682]
634,[9495 4451 5945 ... 1720 5488 8611]
635,[4569 6508 1051 ... 3174 7976 7519]
636,[3359 7488 3606 ... 3383  599  363]
637,[7142 5763 5968 ... 2719 9639  587]
638,[9445 4741 5127 ... 3455 7547 1969]
639,[3314 9133 4913 ... 7977 6469  721]
640,[7604 9425 2459 ... 4124 9979 1273]
641,[8800 7945 9886 ... 8501 6602 4674]
642,[9858 8263 5208 ... 9379 8538 9557]
643,[3840 3926 8806 ...  411 9403 8438]
644,[2198 5521 6153 ... 3746   70 7112]
645,[4686  950 4606 ... 3431 2276 5444]
646,[6997 8910 7997 ... 3643 5935  686]
647,[5194 7191 6852 ...  851 3304 4401]
648,[4372 5794 9946 ... 2876 4309 1703]
649,[7949 6817 1760 ... 9811 1573 3411]
650,[ 569 6834 8061 ... 6720  408 3139]
651,[6540 6413 7571 ... 1645 3477 6658]
652,[2362 7693  134 ... 1943 3817 7932]
653,[3694 2301 1636 ...   67 9254 4868]
654,[5656 4552 7987 ... 5437 3452 1914]
655,[6733 7188 5068 ... 3789 5979 9509]
656,[8778 6724 3551 ... 7018 2349   36]
657,[9319  946 3116 ... 7917 9347 9968]
658,[7279 9930 5742 ...  730 2824 3855]
659,[4144 7078   32 ... 2697 6233 2470]
660,[5763 3328 9882 ... 4771 1361 6320]
661,[7314 1994 5431 ...  263 8883 5947]
662,[7640  109 1472 ... 9715 8760 3267]
663,[6120 1949 8067 ... 8349  614 7553]
664,[2357 4032 7290 ... 3866 1413 4067]
665,[1654 8135  273 ... 1376 8384 1146]
666,[5250 8360  283 ... 8260 4726 3421]
667,[9634 4748   39 ... 7005 6171 2071]
668,[1153 8773 5185 ...  433 7346 9651]
669,[9034 9021 6476 ... 9801 8914 5257]
670,[4802 9829 6057 ... 5756 9287 4420]
671,[ 430 2878 1713 ... 4418 3354 4775]
672,[3940 9236 5827 ... 6052 7792 3047]
673,[3254 2164 1462 ...  708  838 3481]
674,[6247 4929 6912 ... 4349 2423  584]
675,[7840 4468  111 ... 6482 8439  792]
676,[  56 5248 1799 ... 5334 9962 6728]
677,[9319 1730 6110 ... 4240 5335 3158]
678,[5358 7942 1940 ... 7458 4781 9308]
679,[7757 1852 7906 ... 1434 4835 8721]
680,[4108 7836 5941 ... 8540 4534 7479]
681,[8700 5035 4949 ... 5239  730 8568]
682,[4470 9297 6080 ... 9284 6238 2855]
683,[5196 7216 1262 ...  700 3770  455]
684,[8924 8938 7450 ... 9322 3436 7705]
685,[4619 2131  867 ... 8003 1171 5188]
686,[3157 1060 2744 ... 7671 2202 3377]
687,[2187 3340 8552 ... 2106 8767 3034]
688,[1078 7767 7215 ... 6586 9194 7540]
689,[1795 5626 5430 ... 3345 8406 8096]
690,[8780 2447 8737 ... 3277 7478 8709]
691,[3904 4347 5630 ... 1723 2674 5375]
692,[ 733 5923 1816 ... 3490 8194 6496]
693,[8913 2025 2612 ... 7023 2486 5126]
694,[5230 8330 4787 ... 8109 3398 7014]
695,[8434 5057 5552 ... 5160 4869 4085]
696,[3504 7222 6896 ... 4883 4718 2089]
697,[ 868 8731 4193 ... 4727 9416 8996]
698,[8680 7420 6216 ... 5181 9722 1812]
699,[5349 3252  602 ... 2386 1663 9268]
700,[5216 2066 1843 ... 4120 6258 5192]
701,[8213 4905 9056 ...  255 2837 6618]
702,[4820 7462 3146 ... 6926 1618 7402]
703,[8886 5442 3359 ... 3915 7226 7253]
704,[7748 2531 3169 ...  714 6946 3341]
705,[9980 7949  823 ... 3544 6224 1129]
706,[5862 2907 7482 ... 7073 4774 2103]
707,[1599  883 2528 ... 2553 1457 1193]
708,[7299 2312 5445 ... 6679 8577 8058]
709,[6492 9192 6453 ... 5435 9102 3053]
710,[2212 7733 9439 ... 2569 4308 8320]
711,[2973 8972 7509 ... 3762 8297 7603]
712,[1468 8345 6471 ... 9627 7327 3913]
713,[2412 8243 5628 ... 7647 6408  582]
714,[1794 3183 2016 ... 6546 4082 2766]
715,[2626 1491 3788 ... 5464  961 3015]
716,[1752 3259  671 ... 4945 8804  184]
717,[7109 1013 7644 ... 5810 5423 3002]
718,[7353 1045 9173 ...  162 3979 8338]
719,[ 629 9826 4569 ... 2355 7192 3084]
720,[2089 8854  465 ... 2878 6487 1303]
721,[8305 7892 5814 ... 4998 9150 5035]
722,[ 482  475 8292 ... 3726 5645 9497]
723,[8105 3237 9390 ... 7226 3424 7219]
724,[ 681 6777 5425 ... 7964  106 9355]
725,[4811 3174  195 ... 7825 6364 7739]
726,[2834 2162 5636 ... 1352 5785 7977]
727,[ 955 8208   33 ... 2420 4403 5009]
728,[9157 7060  341 ... 6036 5893 7454]
729,[3258 1582 6578 ... 1233 1479 1037]
730,[8237 9313  695 ...  527 3963 6100]
731,[7206 6541 2975 ... 2725 3179 1597]
732,[2419  326 6091 ... 3015  851 1933]
733,[4492 4801 3465 ... 5294 7786 9834]
734,[5563 6982 7596 ... 6828 4401 6626]
735,[8364 6690 7621 ... 9071 5265 9236]
736,[1134 2417  773 ... 4204 7586 6937]
737,[7309 2553 6691 ... 2446 8071 4359]
738,[7087 5289 7743 ... 4237 9824  650]
739,[2992 3430 4638 ... 6379  211 4701]
740,[7050 1104 8592 ... 5520 6261 5435]
741,[ 502 6800 2852 ... 7759 5026 8840]
742,[9950 6933 4714 ... 4729 2620  766]
743,[7808 4891  826 ... 3257 1075 5395]
744,[4115 2058 9126 ... 2687 4983 9263]
745,[9970 8596 7270 ... 5382 5129 7870]
746,[9912  131 4057 ... 4974 9055 2030]
747,[1071 6922 1095 ... 5110  676 2562]
748,[1223 1115 7867 ...  759  259 2856]
749,[ 504 4609 1269 ... 7606 6895 5077]
750,[2003 3259 6304 ... 2329 4867 3899]
751,[2924 8907 2774 ...  101  748 7663]
752,[1271 4181  595 ... 7587 9254 4576]
753,[ 135 8165 7691 ... 8517 7563 1577]
754,[2773 8503 5314 ... 1066 3140 8338]
755,[4816 3667 6566 ... 3066 9685 9659]
756,[1647 9996 5371 ... 9863 3935 4286]
757,[4002 8998 6348 ... 1464 7994 5323]
758,[4853 5404  704 ... 2651  247 4773]
759,[4739 9144 4524 ... 9625 3020  984]
760,[1289 5086 7643 ...  231 1986 9957]
761,[6992 9390 5225 ... 9651 4742 6644]
762,[4843 2621  922 ... 8573 4930 2651]
763,[4091 1718 5569 ... 1500 8783 4476]
764,[3506 5504 1375 ... 4765 9967 1500]
765,[8584 7590 5849 ... 9805  353 8028]
766,[5470 5649 2885 ...  898 8552  356]
767,[ 601 4605  642 ... 4661 3013  405]
768,[3840 9308 5691 ... 5878 5130 5507]
769,[5483 4210 7078 ... 1384 8050 1935]
770,[7216  888 2564 ... 1574   66 6136]
771,[5783 7017 2418 ... 8843 4569 6673]
772,[3482 9230 2333 ... 4264 8789  927]
773,[8504  136 4929 ...  781 2963 1940]
774,[7306 7746 3624 ... 8891 4129 5902]
775,[3710  578 2883 ... 9664  989 3760]
776,[  84  217 6222 ... 3762  960 7869]
777,[9437 8806 3684 ... 8621 9173 3723]
778,[6293 9910 8690 ... 6573 4034 1209]
779,[4169 2696 8763 ... 2280 1016 9904]
780,[4899 1975  622 ... 9231 5058  284]
781,[5766 3640 2573 ... 9806 6822 9648]
782,[ 644 3651 2897 ... 9753 2312 9702]
783,[9709 5271 4484 ... 6056 6523 3272]
784,[8309 3453  715 ... 3456  223 9301]
785,[4580 6368   82 ... 2026 4429 1036]
786,[2097 1950 1278 ... 5572 1829 9717]
787,[5663 6766 6299 ...   35 5833 9592]
788,[3320 8700  902 ... 8910 8178 2861]
789,[1145  877  715 ... 6463  747 7969]
790,[ 681 3134 6704 ...  685   47 1386]
791,[8207 7116 7086 ... 3805 9831 9590]
792,[3028 4054 7770 ... 6046  986 1438]
793,[ 960 4855 9468 ... 8361 7100 8250]
794,[9448 8014 2976 ... 5084 6183 9721]
795,[7841 7354 5553 ... 8621 7288 6990]
796,[9926 7140 6781 ... 7383 5286  633]
797,[6087 9557 6435 ... 9340 2364 1227]
798,[6521 3621  226 ... 1122 3916 5051]
799,[3759  877 2673 ... 1470 8166 6870]
800,[6040 9490 2115 ... 9292 3817 1835]
801,[2799 8640 8185 ... 6889 3830 1606]
802,[3871 1463 2545 ... 1028 3457 7258]
803,[3632  652 4006 ... 2838 8294 2734]
804,[3778 5319 4364 ... 1745 5026 6482]
805,[5944 7011  685 ... 3992 2540 7328]
806,[3300 7824 7949 ... 8860 5059 1711]
807,[3174 9641 3847 ... 1266 7773 7832]
808,[6543 1720   70 ... 6403 8753 3740]
809,[7284 2977  555 ... 6952 7827 1127]
810,[1822 2348 4208 ... 2138 6775 1379]
811,[ 324 8138 2414 ... 7198 9788 1533]
812,[6795 7333 7922 ... 2744 3403 1328]
813,[3346 4072 6316 ... 3097 5269 9114]
814,[4242 1576 6619 ... 4820 4749 9974]
815,[8439 3647 3095 ... 3796 4782 6799]
816,[8463 1159  773 ... 8145 5337 2675]
817,[2387 1910 9287 ... 8479 9126 7383]
818,[9246 1858 9357 ... 9871   44 2691]
819,[7463 6795 3776 ... 9257 6280 8444]
820,[2335 9242 7872 ... 4248 7276 8039]
821,[9325 5254 2109 ... 1579 6613  721]
822,[4618 2120 2929 ... 4717 5121 3054]
823,[3804   60 9111 ...  326 6418 7080]
824,[6010 8118 4315 ... 7319 6037 9121]
825,[ 474 3240  530 ... 6034 9822 7977]
826,[2340 5691 9528 ... 5851 8204 9103]
827,[9136 5329 3518 ... 1719 8011 5977]
828,[6292 4668 8949 ... 1360 9756 5955]
829,[ 862 3589 5718 ... 2500 9405 4171]
830,[9204 2137 2979 ... 2495 7134   67]
831,[6758 4457 2403 ... 6610 5922 1683]
832,[7998   79 3733 ... 3645 9626 1001]
833,[1686 3937 8986 ... 5443 6853 9576]
834,[5143 2544 8813 ... 3353 6698   71]
835,[6357 8317 7441 ... 8573  818 7762]
836,[7377 9801 5760 ... 2664 1002 9767]
837,[2019 3261 4094 ... 8525 9961 2348]
838,[4303 7061 4279 ... 6783 9694 5185]
839,[5589 4961 6487 ...  948 3884  662]
840,[7956 2791 4428 ... 1270 7243 1249]
841,[8916 4091  985 ... 5789  697 8860]
842,[8335 8943 8832 ... 6950 3076 1374]
843,[8662 4645 6087 ... 3315 3465 9974]
844,[6178 7900 3658 ...  780 6207 5221]
845,[1913 6445 7719 ...  141 4917 3547]
846,[9730   58 3966 ... 1990 8743 4553]
847,[ 698 6170 6511 ...  141 9511 7699]
848,[4878 9968 7433 ... 8570  721 6093]
849,[3851 3091  604 ... 4450 2321 5812]
850,[  72 5671 3763 ...  414 9048 5077]
851,[8020 2776 2866 ... 8403 4329 8736]
852,[6987 9909 2909 ...   76  491 4327]
853,[5930 7044 6436 ... 6870 8428 2083]
854,[6344 2870 3712 ... 5259 6516 9304]
855,[4131 8104 1698 ... 8888 6065 3520]
856,[2564 9820 3761 ... 8150 5113 5225]
857,[4287 5728   99 ... 9406 2120 1838]
858,[2034 2335 1544 ... 2901 7137 4151]
859,[4751 4405 3273 ... 2936 5534 6690]
860,[9712 2621 6669 ... 1230 7236 6223]
861,[3855 8080 3035 ... 4211 4635 1601]
862,[4751 5590 4463 ... 7584 1568 1386]
863,[7135 2832  118 ... 7550 8930  325]
864,[ 933 3366 1661 ... 9806 3465 2037]
865,[4225 7052 5814 ... 2815 4046 6348]
866,[7820 8132 6358 ... 5199 1773 9576]
867,[ 660 4105 7081 ... 1818 9304 6741]
868,[6979 3120 9054 ... 8228 9014  316]
869,[ 980 8303 4010 ... 2638 6891 2648]
870,[8067 5939 4687 ... 1080 6994 2203]
871,[6344 2516 9182 ... 2980 3667 3461]
872,[4513 4607 3883 ... 9615 8298 6310]
873,[ 697 6941 3790 ... 2171 8292 6989]
874,[9285 2586 8683 ... 9016 7643 6417]
875,[4484 3141 1865 ...  884 4918 9289]
876,[8036 7496 5808 ... 5336 5921 6815]
877,[8996 2103  761 ...  170 7010 8622]
878,[ 750 3234 2623 ... 5117 8791 6978]
879,[1795 1992 3773 ... 2816 7465 4270]
880,[3022 8549 3361 ... 6626 4418 5062]
881,[ 318 9608 8433 ... 5511 3715    8]
882,[8630 9287  342 ... 3096 4944 2902]
883,[4091 9957 5633 ... 9855 3968 3890]
884,[8730 3832 3837 ... 1338  411 9235]
885,[1459 2420 6154 ... 4457 1756 1060]
886,[8407 2237 3141 ... 5465 5036  783]
887,[4818  290 4820 ... 8555 5255 8115]
888,[5697 6315 5003 ... 6865 6733 8820]
889,[2733 2047 4403 ... 6099  799 5684]
890,[4790  439 4057 ...  509 2205 7642]
891,[8479 9793 9274 ...  807 3181 1273]
892,[8439 3449 4347 ... 1366  363 3565]
893,[6226 9038 8653 ... 6905 4594 4148]
894,[6591 2170 4050 ... 9597 7040 3172]
895,[4055 6725   42 ... 1416 9376 9517]
896,[4331 7913 3007 ... 8964 2882 7507]
897,[6499 5576 3560 ... 7568 6196 4635]
898,[9042 3915 7790 ... 3294 8337 9516]
899,[ 523 9437 8840 ... 1105 4947 5241]
900,[9992 5555 6513 ...  832 5796 2216]
901,[1214 7121 6323 ... 1000 6378 3697]
902,[4365 3603 7054 ... 5596 5685 2969]
903,[6247 6134 6756 ... 5678 2176 7885]
904,[6777 9279 5014 ... 4904 9067 6131]
905,[ 819 9577 8044 ... 8582 6763 1062]
906,[2048 3996 9027 ... 6009 7662  917]
907,[1414 4066 2964 ... 8422 7698 3966]
908,[3193 1370 1349 ... 3049 4966 8273]
909,[3132 2531 3708 ... 5570 6249 9446]
910,[9222  591 5955 ... 8723 8640 6183]
911,[2165 1509  577 ... 9009 5765 6136]
912,[2353 7844  409 ... 3096 7357 6150]
913,[8176 5734 5486 ...  963 7532  533]
914,[8690 4357  415 ... 7453 2099 8616]
915,[8915 9860 6096 ...   85 5475 8333]
916,[8590 5433 4946 ... 4756 9177 7317]
917,[5900 6474 2574 ...  190 4043 6503]
918,[3730 4757 1146 ... 5178 4660 6285]
919,[4648 4052 4770 ... 5642  888 1841]
920,[6058 7441 3942 ... 9872 8058 7395]
921,[ 716 6520 9310 ...  342  640 5508]
922,[1062 6959 1179 ... 3647 8075 5053]
923,[6935 4842 2131 ... 3094  149  171]
924,[8299 3973 1947 ... 9015 4068 4993]
925,[4346  512 8334 ... 3409 4718 3895]
926,[4139 4929 7384 ... 1232 6466 4065]
927,[8539 1192 9376 ...  813 6076 5905]
928,[2901 2057 1526 ... 9722 7786 1649]
929,[9748 4528 6904 ... 8439 7839 1301]
930,[9344 4362 5707 ... 2410 3938 2147]
931,[1528 2101 4505 ... 1403 9816 3917]
932,[ 657 2519 9720 ... 2865 3219 9786]
933,[5312 6087 4367 ...  259 4391 5742]
934,[3239 6452 7800 ... 5010 4401 5943]
935,[8321 4746 8193 ... 8348 1490 3771]
936,[8761 1205 5858 ... 4032 1788 3969]
937,[4268 3267  424 ... 6867 4455  436]
938,[8010 3557 3111 ... 7159 4428  838]
939,[ 754 1892  642 ... 2593 5827 5182]
940,[1914 2160 7679 ... 9828 4321 1886]
941,[ 170 7890 2202 ...  259 5895   10]
942,[ 825 7997 6041 ...  273 3513 8604]
943,[9899  782  883 ... 5117 8614 2222]
944,[ 544  446  574 ... 4922 3830 5038]
945,[6567 5209 9702 ... 3832 6259  304]
946,[7654   80 5953 ... 4099 9717 8261]
947,[4370 4067 9058 ... 2482 2008 9160]
948,[8738 6987 6832 ...  348 5536 7640]
949,[6128 9768 3619 ... 7785 4276 6839]
950,[6165 7511 5555 ... 6455 8518 1775]
951,[7602 2024 7542 ...  248 4949 5124]
952,[3512 6366 6982 ... 2670 1062 4970]
953,[9064 6434 7126 ... 7600 4653 1818]
954,[5854 3643 8242 ... 6357 7419 8030]
955,[1426 6816 8630 ... 6425 5983 6308]
956,[7623 3673 1762 ... 3448 6331 1244]
957,[3544 9077 8988 ...  444 4870 4044]
958,[ 206 9310 6063 ... 3602 7933 8473]
959,[4051 8945 4483 ... 9353 4179 8424]
960,[5132 3334 5087 ... 8761 8156 8517]
961,[3373 1787 4841 ... 9882 5377 2575]
962,[7387 9281 2819 ... 9747 5255 2784]
963,[9411 1154 7712 ... 6093 1947 6813]
964,[8315  988 2420 ... 1931 4189  379]
965,[9705 5431 4623 ... 9894 1393   76]
966,[3391 8743 3259 ... 9630 2305 3829]
967,[5476 7248  816 ...  244 9317 1954]
968,[1251 5631 6209 ... 2399 5172 1674]
969,[7530 9368   38 ... 9871 4405 4176]
970,[1435 8762 7246 ... 2838 8539 1978]
971,[8602 2878 1541 ... 9085 7452 3577]
972,[7940 1969 4029 ... 3679 5899 7502]
973,[2117 2955  953 ... 2983 4460 3542]
974,[ 821 4388 6587 ... 9117 2881 6064]
975,[ 816 6509 3267 ... 9385 1133 8915]
976,[ 615 7625 9001 ... 1850 1237 5008]
977,[2672 6398 5067 ... 6913 1100 6331]
978,[2438 7669 3546 ... 1143 7828  431]
979,[2131 9622 7426 ... 5644 6576 9850]
980,[ 814 9920 3875 ... 4861 1785 3382]
981,[4287 1086 5611 ... 1167 3471 7445]
982,[6757 2185  487 ... 2233 6732 8864]
983,[4255 9285 1970 ... 2908 8324 3648]
984,[1117 9130 5712 ... 9150 6614 8633]
985,[9143 4617 4078 ... 2132 2222 2825]
986,[6626 4047 6158 ... 8227 5043 4106]
987,[8835 8979  570 ... 7854 9583 1224]
988,[2075 5841 2023 ... 6050 3864 7182]
989,[6268 6326 8137 ... 9194 7071 8800]
990,[7353 9863 2452 ... 9322 7991 1491]
991,[1219 2692 6989 ... 9548 9348 9487]
992,[1554 7183 9089 ... 5369 3616 7419]
993,[7146  755 3048 ... 4483 3263 3781]
994,[6470 8120 2301 ... 8822  697 3099]
995,[3050 3163 5912 ... 7185 9320 5189]
996,[9195 1368 6582 ... 1132 5318 3677]
997,[3944 2414  561 ... 1371 7153 3202]
998,[4851 5139 3900 ... 9907 5251 1866]
999,[6321 3993 6426 ... 6766 5802 3901]
1000,[8350 8874 4091 ... 2933 5165 4426]
1001,[6715 2607 7091 ... 1295 6010 7244]
1002,[6483 8513 2911 ... 7346 9717 6364]
1003,[5677 5538 5370 ... 2536 6167 6814]
1004,[2433 8128 3435 ... 2831 7621 4355]
1005,[7656 3063 3619 ... 3110 9384 7487]
1006,[4870 5178 8074 ... 4821 4945 5584]
1007,[4224 3050 7102 ... 3841 6910 9162]
1008,[6531 7809 4656 ...  415 5167 3011]
1009,[8459 5440 9236 ... 2092 6457 4692]
1010,[6712 6504 1857 ... 5242  325 2693]
1011,[8486 7303 7009 ... 2518 3027 2554]
1012,[7658 8510 4515 ... 3086 2549 4556]
1013,[3353 5171 3614 ...  102 3985 5063]
1014,[3795 8416 9360 ... 3015 6392 3628]
1015,[ 796  791 3845 ... 7968  327 6048]
1016,[6481 8041 4346 ... 5451 5014 2155]
1017,[5565 5191 5483 ...   63 2973 4495]
1018,[3217  403  803 ... 1569 6632 3639]
1019,[3387 3286   97 ... 3791 8386 6328]
1020,[3384 6929 2393 ... 6237 6569 8471]
1021,[3889 1682  463 ... 8705 6991 7948]
1022,[1046 5186  386 ... 6170 8172 3352]
1023,[ 927 4111 7553 ... 5338 6442 9124]
1024,[8691 3588 2150 ... 6542 8631 2721]
1025,[1103 4229 2287 ... 3366 8699 4575]
1026,[1909 1776 3257 ... 6046 9983 8661]
1027,[3746 4452 5860 ... 9438 3653 4102]
1028,[1684 5850 9702 ... 4778 8772 1191]
1029,[  82 5932 5520 ... 4710 4256 2608]
1030,[5241 9645 9932 ... 8185 8416 5570]
1031,[6496   56 4897 ... 8860 4951 2230]
1032,[5059 1244  700 ... 4782 3753 7775]
1033,[9061 2461 6339 ... 9465 2510 4832]
1034,[7382   74 1280 ... 7806 2442 1807]
1035,[7622 9288 4253 ... 7736 3485 2506]
1036,[7209 7604 5000 ... 2663 6888 3249]
1037,[5063 8646 1640 ... 3707 2040 3379]
1038,[1390 7222 2347 ... 6933 7889 4020]
1039,[2795 3243 6414 ...  233 4779 9641]
1040,[8114  508 4273 ... 3526 9349 4043]
1041,[4008 4287 4939 ... 9374 9650  453]
1042,[8084 5304 2537 ... 7919 5648 8391]
1043,[ 844  123 8009 ... 5888 6437 4263]
1044,[8763 9745 4498 ...  320 9330 6257]
1045,[3693 2317 9545 ... 4974  713 8435]
1046,[5934 9499 1025 ...  585 8935 7415]
1047,[8403 9894 9914 ... 5223 3783 5226]
1048,[ 585 2660 4282 ... 5239 7049 7876]
1049,[6101 6203 6629 ... 9922  311 8942]
1050,[4620 9039 6002 ... 8809 8870 1913]
1051,[5721 4236 8663 ... 3338 1224 9592]
1052,[1993 5982 7158 ... 1774 3029 8770]
1053,[4823 9977 2164 ... 4506 4610 8009]
1054,[5527 5122 3378 ... 4726 8705  148]
1055,[3656 6658 3562 ... 2821 2700 2910]
1056,[2967  669 6025 ... 8436 8270 1381]
1057,[1651 9132 4544 ... 2575 2130 8990]
1058,[9750 6117 2173 ... 8168 9533 7579]
1059,[3170 1728 5916 ... 5065 6897 7904]
1060,[5280 9841 4770 ... 3407 6050 9317]
1061,[7874 9517 3006 ... 4889 7618 2744]
1062,[4956 5859 9089 ... 3436 4659 6233]
1063,[8818 4969 1502 ... 1274 5177 7321]
1064,[6919 3338 2283 ... 9603 9314 1482]
1065,[4517  394 6572 ... 6158 3241 6311]
1066,[8827 5828 1996 ... 4709 2425 7618]
1067,[8601 6371 4546 ... 5017  261   55]
1068,[1881 5176  400 ... 7098 8566  748]
1069,[4974 7058 3424 ... 9978 3022 7031]
1070,[6173 3659 1411 ...  270 6994 6703]
1071,[9777 5398 2251 ... 7985 9029 2175]
1072,[8794 2984 6951 ... 3142 6279 9443]
1073,[8057 7690 4084 ... 9914 5665 7400]
1074,[9022 1890 4666 ... 6944 6977 4775]
1075,[5093 1623 3870 ...  575 1455 3166]
1076,[6810 4954 7707 ... 2790 1281 4432]
1077,[6755 8646 3684 ... 2198 3916 6713]
1078,[2427 1453 7834 ... 6110 7861 2270]
1079,[9829 2738 6698 ... 4733 9320 4994]
1080,[2746 5249  407 ... 5185 3597 2690]
1081,[2659  192 6995 ... 8996 4170 3526]
1082,[5232  630 8918 ... 1982 9999 4763]
1083,[9849 7925  402 ... 9463  204 7067]
1084,[9171 8398 6986 ... 3949 7234 4833]
1085,[8638 4991 7135 ... 5409 9619 8537]
1086,[5184 8193 2932 ... 4873 2033 1496]
1087,[2932 9429 7931 ...  497  249 6410]
1088,[3550 5733 2960 ... 3056 4681 4529]
1089,[6761 5710 3277 ... 1495 4209  251]
1090,[ 979 6656 9673 ... 3822 3256 8800]
1091,[9040 7864 1707 ... 8952 8382 6080]
1092,[8550 2811 4987 ... 2993 8732 7398]
1093,[2097 7771 5704 ... 5280 9806  584]
1094,[2186 7544   82 ... 2554 2016  313]
1095,[7418 5064 8488 ... 4766 8368 5988]
1096,[6655 3538 5253 ... 6371 1958 7581]
1097,[2240 3314 3490 ... 4086 9226 5662]
1098,[3692 6172 8276 ... 3610 6481 5713]
1099,[4622 5884 1044 ... 8794 1347 1282]
1100,[ 175 8807 9158 ... 2969 3205 8166]
1101,[5937 4671 8185 ...  657 4313 1025]
1102,[1025 4269 5873 ... 9956 9649 8843]
1103,[6527 5640  629 ... 5302 6728 6189]
1104,[ 144 9788  916 ... 2007 4266 4533]
1105,[2281 6983  929 ... 7866  192 4365]
1106,[8851 8210 3208 ... 1858 9554 8087]
1107,[6577 5505 6640 ... 5390 3162  318]
1108,[6231 2999 7533 ... 2518 3443 2083]
1109,[5611 8220  615 ... 8909 2717  534]
1110,[7805 7298 8119 ... 7463 5151 5320]
1111,[4701 9522 1450 ... 1199 3843  176]
1112,[5797 6346 9601 ...  189 7006  549]
1113,[2437 1974 9212 ... 8930 4419 6107]
1114,[8099 2485 9398 ... 3433 1646  594]
1115,[6753 1651 8202 ... 7182 4594 6254]
1116,[  90 8408 7384 ... 3535 8140 9776]
1117,[ 318 2697 2024 ... 5652 6931 1848]
1118,[8703 4285 4925 ... 2681 2538 9864]
1119,[4172 7430 2681 ... 4661 8807 2526]
1120,[6427 5736 5834 ... 4187 5132 9916]
1121,[8209 2185 9555 ... 2767 7451 1679]
1122,[9833 4891 9710 ...  767 4088 3942]
1123,[5419 2468 3232 ... 3398  688 7698]
1124,[3000  338 1677 ... 3330 7697 8644]
